Team,Player,Nation,Pos,Age,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Paris Saint Germain,Gianluigi Donnarumma,it ITA,GK,25.0,23.2,25,1,1,4,0,21.7,0.29,-3.3,-0.14,35,101,34.7,543,90,13.6,25.1,89,30.3,28.2,199,10,5.0,19,0.82,14.4
Paris Saint Germain,Matvei Safonov,ru RUS,GK,25.0,9.8,9,2,0,2,1,7.2,0.26,-0.8,-0.08,36,83,43.4,262,46,26.3,29.1,48,29.2,28.8,94,5,5.3,14,1.43,18.0
Paris Saint Germain,Arnau Tenas,es ESP,GK,23.0,1.0,1,0,0,0,0,1.5,0.37,0.5,0.46,3,4,75.0,30,4,13.3,25.4,2,0.0,21.5,5,1,20.0,1,1.0,15.6
Marseille,Gerónimo Rulli,ar ARG,GK,32.0,34.0,47,3,1,4,2,47.5,0.33,2.5,0.07,92,202,45.5,1097,133,15.0,24.4,105,35.2,32.7,309,28,9.1,59,1.74,18.3
Monaco,Philipp Köhn,ch SUI,GK,26.0,19.0,19,1,0,2,0,17.2,0.26,-1.8,-0.1,50,157,31.8,447,70,25.7,29.9,99,42.4,38.1,225,16,7.1,20,1.05,14.8
Monaco,Radosław Majecki,pl POL,GK,24.0,15.0,22,2,1,1,0,21.1,0.31,-0.9,-0.06,27,112,24.1,320,76,26.6,30.5,87,31.0,32.8,154,14,9.1,18,1.2,14.0
Nice,Marcin Bułka,pl POL,GK,24.0,34.0,41,2,0,4,1,43.0,0.26,3.0,0.09,112,272,41.2,948,173,22.8,28.6,162,34.6,32.3,470,39,8.3,33,0.97,12.8
Lille,Lucas Chevalier,fr FRA,GK,22.0,34.0,36,4,0,6,1,42.2,0.32,7.2,0.21,112,288,38.9,968,144,25.7,29.6,112,34.8,35.7,373,21,5.6,24,0.71,13.9
Lyon,Lucas Perri,br BRA,GK,26.0,33.0,44,3,1,6,0,47.8,0.29,3.8,0.12,101,310,32.6,884,183,28.1,30.5,152,40.8,37.6,415,26,6.3,29,0.88,13.5
Lyon,Rémy Descamps,fr FRA,GK,28.0,1.0,2,0,0,0,0,1.4,0.23,-0.6,-0.62,1,4,25.0,28,2,14.3,27.5,2,0.0,16.0,7,0,0.0,0,0.0,7.0
Strasbourg,Đorđe Petrović,rs SRB,GK,24.0,31.0,38,7,0,3,2,45.9,0.27,9.9,0.32,117,361,32.4,1438,127,20.9,27.4,107,56.1,45.6,491,41,8.4,47,1.52,15.2
Strasbourg,Karl-Johan Johnsson,se SWE,GK,34.0,3.0,6,1,0,0,0,6.7,0.26,0.7,0.22,6,22,27.3,122,21,15.6,23.9,7,42.9,39.7,48,2,4.2,3,1.0,11.1
Lens,Brice Samba,fr FRA,GK,30.0,15.0,14,4,2,3,0,17.5,0.26,3.5,0.23,82,163,50.3,435,61,29.7,30.5,76,44.7,36.1,152,17,11.2,22,1.47,16.1
Lens,Mathew Ryan,au AUS,GK,32.0,14.0,17,2,0,0,0,19.5,0.28,2.5,0.18,46,135,34.1,342,79,31.3,32.3,66,42.4,35.3,176,20,11.4,10,0.71,11.6
Lens,Hervé Koffi,bf BFA,GK,27.0,5.0,8,2,0,1,0,11.1,0.38,3.1,0.61,14,42,33.3,115,22,29.6,33.2,19,42.1,36.4,53,4,7.5,2,0.4,9.4
Brest,Marco Bizot,nl NED,GK,33.0,32.0,54,8,1,4,1,46.2,0.31,-6.8,-0.21,218,522,41.8,902,134,42.0,36.0,216,66.2,49.2,459,33,7.2,53,1.66,16.2
