Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Paris Saint Germain,Bradley Barcola,fr FRA,FW,21.0,24.4,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96
Paris Saint Germain,Gianluigi Donnarumma,it ITA,GK,25.0,23.2,552,632,87.3,12174,7092,118,118,100.0,332,336,98.8,101,177,57.1,0,0.0,0.0,0.0,0,3,0,0,0
Paris Saint Germain,Achraf Hakimi,ma MAR,DF,25.0,23.0,1898,2140,88.7,26053,7482,1187,1266,93.8,573,644,89.0,63,96,65.6,6,6.2,5.3,-0.2,50,138,37,9,183
Paris Saint Germain,Willian Pacho,ec ECU,DF,22.0,23.7,1865,1968,94.8,33030,9702,629,654,96.2,1134,1158,97.9,82,120,68.3,1,0.3,0.4,0.7,3,69,1,0,53
Paris Saint Germain,Warren Zaïre-Emery,fr FRA,MF,18.0,22.9,1557,1677,92.8,22787,4864,897,930,96.5,546,575,95.0,60,85,70.6,2,1.4,1.4,0.6,18,116,9,1,135
Paris Saint Germain,Lucas Beraldo,br BRA,DF,20.0,22.4,2013,2132,94.4,35552,12625,761,790,96.3,1093,1132,96.6,130,160,81.3,0,0.4,0.9,-0.4,8,168,13,2,131
Paris Saint Germain,João Neves,pt POR,MF,19.0,20.6,1491,1634,91.2,23851,5397,787,834,94.4,570,611,93.3,101,130,77.7,8,4.0,3.9,4.0,33,128,22,2,144
Paris Saint Germain,Fabián Ruiz Peña,es ESP,MF,28.0,21.5,1458,1627,89.6,23743,6285,743,802,92.6,575,619,92.9,101,131,77.1,5,4.7,5.1,0.3,36,155,36,3,205
Paris Saint Germain,Vitinha,pt POR,MF,24.0,22.7,2236,2403,93.1,39605,9228,1017,1058,96.1,920,963,95.5,251,297,84.5,1,2.6,3.8,-1.6,27,257,37,3,224
Paris Saint Germain,Ousmane Dembélé,fr FRA,FW,27.0,19.4,844,1068,79.0,13453,3685,450,530,84.9,296,357,82.9,72,105,68.6,6,8.2,7.2,-2.2,63,93,55,3,137
Paris Saint Germain,Marquinhos,br BRA,DF,30.0,19.2,1736,1830,94.9,33775,10072,524,539,97.2,1012,1039,97.4,186,225,82.7,0,0.8,1.0,-0.8,9,184,4,1,151
Paris Saint Germain,Nuno Mendes,pt POR,DF,22.0,18.7,1293,1488,86.9,22683,6256,574,626,91.7,591,662,89.3,109,148,73.6,3,5.0,4.1,-2.0,30,119,34,13,127
Paris Saint Germain,Lee Kang-in,kr KOR,FW,23.0,18.6,1110,1268,87.5,17230,4215,617,655,94.2,352,393,89.6,97,148,65.5,6,5.6,6.4,0.4,56,103,43,7,143
Paris Saint Germain,Désiré Doué,fr FRA,FW,19.0,19.4,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139
Paris Saint Germain,Gonçalo Ramos,pt POR,FW,23.0,11.9,193,241,80.1,2279,367,130,155,83.9,44,53,83.0,3,4,75.0,3,2.2,1.4,0.8,15,9,9,0,24
Paris Saint Germain,Khvicha Kvaratskhelia,ge GEO,FW,23.0,10.3,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3,4.9,3.8,-1.9,25,32,20,4,43
Paris Saint Germain,Lucas Hernández,fr FRA,DF,28.0,9.8,832,907,91.7,14282,4851,315,329,95.7,477,500,95.4,28,53,52.8,0,0.1,0.2,-0.1,1,55,1,0,50
Paris Saint Germain,Matvei Safonov,ru RUS,GK,25.0,9.8,250,311,80.4,6143,3965,51,51,100.0,137,137,100.0,61,120,50.8,0,0.0,0.0,0.0,0,5,0,0,0
Paris Saint Germain,Senny Mayulu,fr FRA,MF,18.0,9.0,404,460,87.8,6268,1045,213,234,91.0,148,160,92.5,25,29,86.2,2,2.1,2.0,-0.1,12,32,14,1,46
Paris Saint Germain,Marco Asensio,es ESP,FW,28.0,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,1.3,16,31,4,1,36
Paris Saint Germain,Milan Škriniar,sk SVK,DF,29.0,4.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20
Paris Saint Germain,Ibrahim Mbaye,fr FRA,FW,16.0,3.8,128,148,86.5,1753,259,75,83,90.4,46,53,86.8,3,4,75.0,1,1.1,0.3,-0.1,3,6,3,0,9
Paris Saint Germain,Randal Kolo Muani,fr FRA,FW,25.0,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,0.1,5,0,3,0,5
Paris Saint Germain,Yoram Zague,fr FRA,DF,18.0,2.0,172,183,94.0,2831,596,74,78,94.9,90,94,95.7,6,7,85.7,0,0.1,0.1,-0.1,2,4,2,1,10
Paris Saint Germain,Axel Tapé,fr FRA,DF,16.0,2.0,142,151,94.0,2651,619,36,37,97.3,101,105,96.2,4,6,66.7,0,0.0,0.0,0.0,1,6,0,0,5
Paris Saint Germain,Arnau Tenas,es ESP,GK,23.0,1.0,31,32,96.9,757,538,9,9,100.0,13,13,100.0,9,10,90.0,1,0.2,0.1,0.8,2,2,1,0,1
