Team,Player,Age,Matches,Progressive Paces,Progressive Carries,Goal realization,xAG/90,Cmp/90,Key passes,Passes into 1/3,Shot-Creating Actions,Goal-Creating Actions,Tackles+Interception,Dribbling,Carriers into 1/3,Fouls Commited,Rating
Bayer Leverkusen,Florian Wirtz,21.0,26.2,6.7,5.0,0.6,0.27,52.3,2.2,3.7,5.66,0.99,1.6,3.1,2.7,0.8,88
Real Madrid,Luka Modrić,38.0,20.4,10.2,3.0,0.4,0.34,84.5,3.2,11.0,6.01,0.74,2.8,0.7,2.8,1.1,85
Real Betis,Isco,32.0,17.3,8.8,2.2,0.4,0.25,55.3,3.5,6.9,6.46,0.81,1.8,1.6,3.1,1.3,83
Barcelona,Pedri,21.0,32.2,11.2,2.9,1.8,0.23,74.7,2.2,10.3,5.16,0.53,2.7,1.2,3.2,0.3,80
Wolverhampton Wanderers,Matheus Cunha,25.0,29.0,5.0,3.9,6.4,0.27,28.0,1.9,3.2,4.57,0.55,1.9,2.1,3.3,1.4,79
Tottenham Hotspur,James Maddison,27.0,20.3,8.1,2.2,3.2,0.21,50.3,2.0,6.1,4.73,0.9,2.1,1.6,1.9,1.6,77
Villarreal,Alex Baena,23.0,29.0,6.5,3.1,-0.1,0.4,29.6,3.3,3.3,5.86,0.73,1.7,0.7,3.2,1.5,77
Atalanta,Ademola Lookman,26.0,25.2,2.9,5.6,4.7,0.28,27.1,2.4,1.2,5.41,0.6,1.4,1.5,2.8,1.2,76
Bayern Munich,Jamal Musiala,21.0,20.1,5.3,3.5,2.7,0.22,38.7,2.0,3.7,5.56,0.45,2.2,3.6,2.4,1.0,76
RB Leipzig,Xavi Simons,21.0,24.0,5.8,3.5,4.9,0.26,39.3,2.1,3.3,4.52,0.5,1.7,1.4,3.0,1.0,75
Atalanta,Lazar Samardzic,22.0,13.0,7.1,4.2,0.0,0.22,41.5,2.7,4.6,5.93,0.46,1.8,2.1,3.1,1.5,75
Manchester United,Amad Diallo,22.0,21.2,2.8,5.1,3.3,0.23,37.5,2.3,1.3,4.59,0.85,2.3,1.9,2.5,1.0,75
Bayern Munich,Joshua Kimmich,29.0,31.6,11.5,1.6,1.2,0.23,103.4,2.6,13.8,5.03,0.57,2.3,0.4,2.6,0.5,75
Real Betis,Giovani Lo Celso,28.0,16.3,8.1,1.6,3.2,0.3,47.0,2.6,5.5,5.74,0.56,2.4,1.3,1.9,0.8,74
Real Madrid,Arda Güler,19.0,14.0,6.6,2.4,-0.3,0.32,54.5,2.9,5.9,5.69,0.79,2.6,1.4,2.4,1.1,73
Sint Truiden,Bilal Brahimi,24.0,16.6,5.6,4.9,-1.5,0.36,38.0,3.3,3.7,5.5,0.36,1.1,1.8,3.9,0.5,73
Auxerre,Gaëtan Perrin,28.0,30.1,4.7,2.8,3.9,0.26,24.2,2.4,2.9,4.18,0.6,2.0,2.0,2.0,0.8,73
Monchengladbach,Kevin Stöger,30.0,17.3,7.0,2.3,-0.9,0.31,49.0,3.1,5.2,6.15,0.46,3.1,1.0,2.3,1.3,72
Arsenal,Martin Ødegaard,25.0,26.0,9.9,3.5,-1.8,0.21,47.6,2.4,5.1,4.8,0.7,1.0,1.0,3.3,0.5,72
Manchester City,Kevin De Bruyne,33.0,19.0,8.3,2.7,-1.1,0.42,47.8,3.0,4.6,5.97,0.58,1.3,0.7,2.7,0.9,72
Manchester United,Bruno Fernandes,29.0,33.6,9.7,2.3,-1.9,0.25,50.8,2.7,6.4,5.76,0.39,3.3,0.8,1.9,1.0,71
Charleroi,Adem Zorgane,24.0,29.9,12.8,1.3,-0.1,0.22,73.2,2.6,10.0,5.21,0.33,3.7,0.9,2.1,0.8,71
Barcelona,Dani Olmo,26.0,13.6,6.0,2.4,3.5,0.22,38.2,1.9,3.6,4.9,0.89,1.4,1.7,2.6,1.5,71
Chelsea,Cole Palmer,22.0,35.6,6.0,3.4,-2.3,0.31,32.0,2.4,4.6,5.7,0.42,1.3,1.4,2.1,0.4,70
